CONDITION,compt,thought,intell,like,pos,neg,hire,age,gender,time,wordcount,negR,intellect,impression,speaker,pnum,meanhire,meanintellect,meanimpression,centhire,centintellect,centimpression,Intellect_Rating,Impression_Rating,Hire_Rating
1,7,7,7,7,7,1,7,29,2,135.045,36,10,7,8,9,1,4.58333333333333,5.72222222222222,6.63888888888889,2.41666666666667,1.27777777777778,1.36111111111111,6,7,6
1,6,8,6,6,6,6,5,27,2,127.16,71,5,6.66666666666667,5.66666666666667,18,2,4.66666666666667,5.57777777777778,5.77777777777778,.333333333333333,1.08888888888889,-.111111111111111,5.66666666666667,4.66666666666667,4
1,7,8,6,9,9,1,6,27,2,140.512,54,10,7,9.33333333333333,18,3,4.66666666666667,5.57777777777778,5.77777777777778,1.33333333333333,1.42222222222222,3.55555555555556,6,8.33333333333333,5
0,4,3,6,6,6,6,5,40,2,59.906,85,5,4.33333333333333,5.66666666666667,9,4,4.58333333333333,5.72222222222222,6.63888888888889,.416666666666667,-1.38888888888889,-.972222222222221,3.33333333333333,4.66666666666667,4
0,2,3,1,2,2,8,2,32,2,108.722,51,3,2,2.33333333333333,9,5,4.58333333333333,5.72222222222222,6.63888888888889,-2.58333333333333,-3.72222222222222,-4.30555555555556,1,1.33333333333333,1
0,3,3,3,2,2,6,2,24,2,75.19,49,5,3,3,18,6,4.66666666666667,5.57777777777778,5.77777777777778,-2.66666666666667,-2.57777777777778,-2.77777777777778,2,2,1
1,5,4,5,4,2,6,2,29,2,151.021,54,5,4.66666666666667,3.66666666666667,14,7,5.41666666666667,5.88888888888889,5.94444444444444,-3.41666666666667,-1.22222222222222,-2.27777777777778,3.66666666666667,2.66666666666667,1
0,2,3,3,3,2,8,3,23,2,244.342,76,3,2.66666666666667,2.66666666666667,14,8,5.41666666666667,5.88888888888889,5.94444444444444,-2.41666666666667,-3.22222222222222,-3.27777777777778,1.66666666666667,1.66666666666667,2
1,6,6,6,4,4,3,4,28,2,126.888,75,8,6,5.33333333333333,18,9,4.66666666666667,5.57777777777778,5.77777777777778,-.666666666666667,.422222222222223,-.444444444444445,5,4.33333333333333,3
0,4,6,4,4,4,8,3,34,2,38.998, ,3,4.66666666666667,3.66666666666667,9,10,4.58333333333333,5.72222222222222,6.63888888888889,-1.58333333333333,-1.05555555555555,-2.97222222222222,3.66666666666667,2.66666666666667,2
0,6,7,7,7,8,1,5,33,2,101.133,54,10,6.66666666666667,8.33333333333333,18,11,4.66666666666667,5.57777777777778,5.77777777777778,.333333333333333,1.08888888888889,2.55555555555556,5.66666666666667,7.33333333333333,4
1,10,10,10,10,10,2,9,28,2,142.103,48,9,10,9.66666666666667,14,12,5.41666666666667,5.88888888888889,5.94444444444444,3.58333333333333,4.11111111111111,3.72222222222222,9,8.66666666666667,8
1,6,8,7,6,7,4,5,28,2,805.438,42,7,7,6.66666666666667,18,13,4.66666666666667,5.57777777777778,5.77777777777778,.333333333333333,1.42222222222222,.888888888888889,6,5.66666666666667,4
0,5,5,4,6,5,6,3,25,2,126.428,56,5,4.66666666666667,5.33333333333333,14,14,5.41666666666667,5.88888888888889,5.94444444444444,-2.41666666666667,-1.22222222222222,-.611111111111111,3.66666666666667,4.33333333333333,2
0,3,1,1,1,1,9,1,29,2,61.496,49,2,1.66666666666667,1.33333333333333,18,15,4.66666666666667,5.57777777777778,5.77777777777778,-3.66666666666667,-3.91111111111111,-4.44444444444444,.666666666666667,.333333333333333,0
1,10,10,10,7,8,3,8,28,2,138.58,35,8,10,7.66666666666667,9,16,4.58333333333333,5.72222222222222,6.63888888888889,3.41666666666667,4.27777777777778,1.02777777777778,9,6.66666666666667,7
1,3,3,4,3,2,6,2,48,2,130.437,75,5,3.33333333333333,3.33333333333333,14,17,5.41666666666667,5.88888888888889,5.94444444444444,-3.41666666666667,-2.55555555555556,-2.61111111111111,2.33333333333333,2.33333333333333,1
1,7,4,6,3,4,6,4,31,1,123.762,21,5,5.66666666666667,4,18,18,4.66666666666667,5.57777777777778,5.77777777777778,-.666666666666667,.0888888888888895,-1.77777777777778,4.66666666666667,3,3
0,7,5,5,6,4,6,4,27,2,108.255,73,5,5.66666666666667,5,18,19,4.66666666666667,5.57777777777778,5.77777777777778,-.666666666666667,.0888888888888895,-.777777777777778,4.66666666666667,4,3
0,4,6,4,6,6,6,4,24,2,106.662,51,5,4.66666666666667,5.66666666666667,9,20,4.58333333333333,5.72222222222222,6.63888888888889,-.583333333333333,-1.05555555555555,-.972222222222221,3.66666666666667,4.66666666666667,3
0,9,8,7,8,8,2,8,32,2,46.101,43,9,8,8.33333333333333,14,21,5.41666666666667,5.88888888888889,5.94444444444444,2.58333333333333,2.11111111111111,2.38888888888889,7,7.33333333333333,7
0,5,2,1,2,1,9,3,31,1,907.291,76,2,2.66666666666667,1.66666666666667,14,22,5.41666666666667,5.88888888888889,5.94444444444444,-2.41666666666667,-3.22222222222222,-4.27777777777778,1.66666666666667,.666666666666667,2
0,7,8,7,7,7,1,6, , ,89.009, ,10,7.33333333333333,8,14,23,5.41666666666667,5.88888888888889,5.94444444444444,.583333333333333,1.44444444444444,2.05555555555556,6.33333333333333,7,5
1,6,8,6,8,6,2,1, , ,195.625, ,9,6.66666666666667,7.66666666666667,9,24,4.58333333333333,5.72222222222222,6.63888888888889,-3.58333333333333,.944444444444446,1.02777777777778,5.66666666666667,6.66666666666667,0
1,9,9,8,8,8,4,8,24,2,124.705,18,7,8.66666666666667,7.66666666666667,14,25,5.41666666666667,5.88888888888889,5.94444444444444,2.58333333333333,2.77777777777778,1.72222222222222,7.66666666666667,6.66666666666667,7
1,9,8,6,8,8,1,6, , ,139.743, ,10,7.66666666666667,8.66666666666667,9,26,4.58333333333333,5.72222222222222,6.63888888888889,1.41666666666667,1.94444444444445,2.02777777777778,6.66666666666667,7.66666666666667,5
0,3,6,5,6,5,3,2,32,2,57.653,50,8,4.66666666666667,6.33333333333333,9,27,4.58333333333333,5.72222222222222,6.63888888888889,-2.58333333333333,-1.05555555555555,-.305555555555555,3.66666666666667,5.33333333333333,1
1,5,7,5,6,6,2,5, , ,132.961, ,9,5.66666666666667,7,18,28,4.66666666666667,5.57777777777778,5.77777777777778,.333333333333333,.0888888888888895,1.22222222222222,4.66666666666667,6,4
1,8,6,6,8,9,3,8,38,2,189.319,41,8,6.66666666666667,8.33333333333333,9,29,4.58333333333333,5.72222222222222,6.63888888888889,3.41666666666667,.944444444444446,1.69444444444445,5.66666666666667,7.33333333333333,7
1,3,4,6,5,5,6,5,27,2,127.853,80,5,4.33333333333333,5,18,30,4.66666666666667,5.57777777777778,5.77777777777778,.333333333333333,-1.24444444444444,-.777777777777778,3.33333333333333,4,4
0,6,3,4,6,5,3,3,27,2,105.149,66,8,4.33333333333333,6.33333333333333,9,31,4.58333333333333,5.72222222222222,6.63888888888889,-1.58333333333333,-1.38888888888889,-.305555555555555,3.33333333333333,5.33333333333333,2
0,4,3,3,5,3,6,2,28,1,53.18,30,5,3.33333333333333,4.33333333333333,18,32,4.66666666666667,5.57777777777778,5.77777777777778,-2.66666666666667,-2.24444444444444,-1.44444444444444,2.33333333333333,3.33333333333333,1
1,7,7,7,6,6,6,6,38,2,132.024,46,5,7,5.66666666666667,14,33,5.41666666666667,5.88888888888889,5.94444444444444,.583333333333333,1.11111111111111,-.277777777777777,6,4.66666666666667,5
1,6,6,6,8,8,2,9,25,2,161.854,25,9,6,8.33333333333333,14,34,5.41666666666667,5.88888888888889,5.94444444444444,3.58333333333333,.111111111111111,2.38888888888889,5,7.33333333333333,8
0,6,5,6,8,7,5,6, , ,75.072, ,6,5.66666666666667,7,14,35,5.41666666666667,5.88888888888889,5.94444444444444,.583333333333333,-.222222222222222,1.05555555555556,4.66666666666667,6,5
1,6,9,6,8,8,1,8,47,1,138.268,64,10,7,8.66666666666667,18,36,4.66666666666667,5.57777777777778,5.77777777777778,3.33333333333333,1.42222222222222,2.88888888888889,6,7.66666666666667,7
0,7,8,8,8,7,7,8,42,2,116.805,71,4,7.66666666666667,6.33333333333333,18,37,4.66666666666667,5.57777777777778,5.77777777777778,3.33333333333333,2.08888888888889,.555555555555555,6.66666666666667,5.33333333333333,7
1,6,6,6,9,9,1,6,31,2,143.935,148,10,6,9.33333333333333,9,38,4.58333333333333,5.72222222222222,6.63888888888889,1.41666666666667,.277777777777779,2.69444444444445,5,8.33333333333333,5
1,6,7,6,7,7,5,6,33,2,143.669,38,6,6.33333333333333,6.66666666666667,18,39,4.66666666666667,5.57777777777778,5.77777777777778,1.33333333333333,.755555555555556,.888888888888889,5.33333333333333,5.66666666666667,5
